"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"26163","26","13","MI","Wayne MI",662563,0.3215 
"26163","26","14","MI","Wayne MI",662563,0.3215 
"26163","26","15","MI","Wayne MI",269714,0.1309 
"26165","26","02","MI","Wexford MI",30484,1 
"27001","27","08","MN","Aitkin MN",15301,1 
"27003","27","03","MN","Anoka MN",58396,0.1959 
"27003","27","05","MN","Anoka MN",53402,0.1792 
"27003","27","06","MN","Anoka MN",186286,0.6249 
"27005","27","07","MN","Becker MN",30000,1 
"27007","27","07","MN","Beltrami MN",29082,0.7335 
"27007","27","08","MN","Beltrami MN",10568,0.2665 
"27009","27","06","MN","Benton MN",34226,1 
"27011","27","07","MN","Big Stone MN",5820,1 
"27013","27","01","MN","Blue Earth MN",55941,1 
"27015","27","01","MN","Brown MN",26911,1 
"27017","27","08","MN","Carlton MN",31671,1 
"27019","27","02","MN","Carver MN",70205,1 
"27021","27","08","MN","Cass MN",27150,1 
"27023","27","07","MN","Chippewa MN",13088,1 
"27025","27","08","MN","Chisago MN",41101,1 
"27027","27","07","MN","Clay MN",51229,1 
"27029","27","07","MN","Clearwater MN",8423,1 
"27031","27","08","MN","Cook MN",5168,1 
"27033","27","01","MN","Cottonwood MN",12167,1 
"27035","27","08","MN","Crow Wing MN",55099,1 
"27037","27","02","MN","Dakota MN",295646,0.8307 
"27037","27","04","MN","Dakota MN",60258,0.1693 
"27039","27","01","MN","Dodge MN",17731,1 
"27041","27","07","MN","Douglas MN",32821,1 
"27043","27","01","MN","Faribault MN",16181,1 
"27045","27","01","MN","Fillmore MN",21122,1 
"27047","27","01","MN","Freeborn MN",32584,1 
"27049","27","02","MN","Goodhue MN",44127,1 
"27051","27","07","MN","Grant MN",6289,1 
"27053","27","03","MN","Hennepin MN",556539,0.4986 
"27053","27","05","MN","Hennepin MN",559185,0.501 
"27053","27","06","MN","Hennepin MN",476,0.0004 
"27055","27","01","MN","Houston MN",19718,1 
"27057","27","08","MN","Hubbard MN",18376,1 
"27059","27","08","MN","Isanti MN",31287,1 
"27061","27","08","MN","Itasca MN",43992,1 
"27063","27","01","MN","Jackson MN",11268,1 
"27065","27","08","MN","Kanabec MN",14996,1 
"27067","27","07","MN","Kandiyohi MN",41203,1 
"27069","27","07","MN","Kittson MN",5285,1 
"27071","27","08","MN","Koochiching MN",14355,1 
"27073","27","07","MN","Lac qui Parle MN",8067,1 
"27075","27","08","MN","Lake MN",11058,1 
"27077","27","07","MN","Lake of the Woods MN",4522,1 
"27079","27","01","MN","Le Sueur MN",569,0.0224 
"27079","27","02","MN","Le Sueur MN",24857,0.9776 
"27081","27","07","MN","Lincoln MN",6429,1 
"27083","27","07","MN","Lyon MN",25425,1 
"27085","27","07","MN","McLeod MN",34898,1 
"27087","27","07","MN","Mahnomen MN",5190,1 
"27089","27","07","MN","Marshall MN",10155,1 
"27091","27","01","MN","Martin MN",21802,1 
"27093","27","07","MN","Meeker MN",22644,1 
"27095","27","08","MN","Mille Lacs MN",22330,1 
"27097","27","08","MN","Morrison MN",31712,1 
"27099","27","01","MN","Mower MN",38603,1 
"27101","27","01","MN","Murray MN",9165,1 
"27103","27","01","MN","Nicollet MN",29771,1 
"27105","27","01","MN","Nobles MN",20832,1 
"27107","27","07","MN","Norman MN",7442,1 
"27109","27","01","MN","Olmsted MN",124277,1 
"27111","27","07","MN","Otter Tail MN",57159,1 
"27113","27","07","MN","Pennington MN",13584,1 
"27115","27","08","MN","Pine MN",26530,1 
"27117","27","01","MN","Pipestone MN",9895,1 
"27119","27","07","MN","Polk MN",31369,1 
"27121","27","07","MN","Pope MN",11236,1 
"27123","27","04","MN","Ramsey MN",508687,0.9954 
"27123","27","05","MN","Ramsey MN",2348,0.0046 
"27125","27","07","MN","Red Lake MN",4299,1 
"27127","27","07","MN","Redwood MN",16815,1 
"27129","27","07","MN","Renville MN",17154,1 
"27131","27","02","MN","Rice MN",56665,1 
"27133","27","01","MN","Rock MN",9721,1 
"27135","27","07","MN","Roseau MN",16338,1 
"27137","27","08","MN","St. Louis MN",200528,1 
"27139","27","02","MN","Scott MN",89498,1 
"27141","27","06","MN","Sherburne MN",64417,1 
"27143","27","07","MN","Sibley MN",15356,1 
"27145","27","06","MN","Stearns MN",118340,0.8887 
"27145","27","07","MN","Stearns MN",14826,0.1113 
"27147","27","01","MN","Steele MN",33680,1 
"27149","27","07","MN","Stevens MN",10053,1 
"27151","27","07","MN","Swift MN",11956,1 
"27153","27","07","MN","Todd MN",24426,1 
"27155","27","07","MN","Traverse MN",4134,1 
"27157","27","01","MN","Wabasha MN",21610,1 
"27159","27","08","MN","Wadena MN",13713,1 
"27161","27","01","MN","Waseca MN",19526,1 
"27163","27","02","MN","Washington MN",33936,0.1687 
"27163","27","04","MN","Washington MN",45990,0.2287 
"27163","27","06","MN","Washington MN",121204,0.6026 
"27165","27","01","MN","Watonwan MN",11876,1 
"27167","27","07","MN","Wilkin MN",7138,1 
"27169","27","01","MN","Winona MN",49985,1 
"27171","27","06","MN","Wright MN",89986,1 
"27173","27","07","MN","Yellow Medicine MN",11080,1 
"28001","28","03","MS","Adams MS",34340,1 
"28003","28","01","MS","Alcorn MS",34558,1 
"28005","28","03","MS","Amite MS",13599,1 
"28007","28","02","MS","Attala MS",19661,1 
"28009","28","01","MS","Benton MS",8026,1 
"28011","28","02","MS","Bolivar MS",40633,1 
"28013","28","01","MS","Calhoun MS",15069,1 
"28015","28","02","MS","Carroll MS",10769,1 
"28017","28","01","MS","Chickasaw MS",19440,1 
"28019","28","01","MS","Choctaw MS",9758,1 
"28021","28","02","MS","Claiborne MS",11831,1 
"28023","28","04","MS","Clarke MS",17955,1 
"28025","28","01","MS","Clay MS",21979,1 
"28027","28","02","MS","Coahoma MS",30622,1 
"28029","28","02","MS","Copiah MS",28757,1 
"28031","28","03","MS","Covington MS",19407,1 
"28033","28","01","MS","DeSoto MS",107199,1 
"28035","28","04","MS","Forrest MS",72604,1 
"28037","28","03","MS","Franklin MS",8448,1 
"28039","28","04","MS","George MS",19144,1 
"28041","28","04","MS","Greene MS",13299,1 
"28043","28","01","MS","Grenada MS",23263,1 
"28045","28","04","MS","Hancock MS",42967,1 
"28047","28","04","MS","Harrison MS",189601,1 
"28049","28","02","MS","Hinds MS",218968,0.8731 
"28049","28","03","MS","Hinds MS",31832,0.1269 
"28051","28","02","MS","Holmes MS",21609,1 
"28053","28","02","MS","Humphreys MS",11206,1 
"28055","28","02","MS","Issaquena MS",2274,1 
"28057","28","01","MS","Itawamba MS",22770,1 
"28059","28","04","MS","Jackson MS",131420,1 
"28061","28","03","MS","Jasper MS",7163,0.3947 
"28061","28","04","MS","Jasper MS",10986,0.6053 
"28063","28","02","MS","Jefferson MS",9740,1 
"28065","28","03","MS","Jefferson Davis MS",13962,1 
"28067","28","03","MS","Jones MS",2235,0.0344 
"28067","28","04","MS","Jones MS",62723,0.9656 
"28069","28","03","MS","Kemper MS",10453,1 
"28071","28","01","MS","Lafayette MS",38744,1 
"28073","28","04","MS","Lamar MS",39070,1 
"28075","28","03","MS","Lauderdale MS",78161,1 
"28077","28","03","MS","Lawrence MS",13258,1 
"28079","28","02","MS","Leake MS",11361,0.5426 
"28079","28","03","MS","Leake MS",9579,0.4574 
"28081","28","01","MS","Lee MS",75755,1 
"28083","28","02","MS","Leflore MS",37947,1 
"28085","28","03","MS","Lincoln MS",33166,1 
"28087","28","01","MS","Lowndes MS",61586,1 
"28089","28","02","MS","Madison MS",27631,0.37 
"28089","28","03","MS","Madison MS",47043,0.63 
"28091","28","03","MS","Marion MS",9742,0.3806 
"28091","28","04","MS","Marion MS",15853,0.6194 
"28093","28","01","MS","Marshall MS",34993,1 
"28095","28","01","MS","Monroe MS",38014,1 
"28097","28","02","MS","Montgomery MS",12189,1 
"28099","28","03","MS","Neshoba MS",28684,1 
"28101","28","03","MS","Newton MS",21838,1 
"28103","28","03","MS","Noxubee MS",12548,1 
"28105","28","03","MS","Oktibbeha MS",42902,1 
"28107","28","01","MS","Panola MS",34274,1 
"28109","28","04","MS","Pearl River MS",48621,1 
"28111","28","04","MS","Perry MS",12138,1 
"28113","28","03","MS","Pike MS",38940,1 
"28115","28","01","MS","Pontotoc MS",26726,1 
"28117","28","01","MS","Prentiss MS",25556,1 
"28119","28","02","MS","Quitman MS",10117,1 
"28121","28","03","MS","Rankin MS",115327,1 
"28123","28","03","MS","Scott MS",28423,1 
"28125","28","02","MS","Sharkey MS",6580,1 
"28127","28","03","MS","Simpson MS",27639,1 
"28129","28","03","MS","Smith MS",16182,1 
"28131","28","04","MS","Stone MS",13622,1 
"28133","28","02","MS","Sunflower MS",34369,1 
"28135","28","02","MS","Tallahatchie MS",14903,1 
"28137","28","01","MS","Tate MS",25370,1 
"28139","28","01","MS","Tippah MS",20826,1 
"28141","28","01","MS","Tishomingo MS",19163,1 
"28143","28","02","MS","Tunica MS",9227,1 
"28145","28","01","MS","Union MS",25362,1 
"28147","28","03","MS","Walthall MS",15156,1 
"28149","28","02","MS","Warren MS",49644,1 
"28151","28","02","MS","Washington MS",62977,1 
"28153","28","04","MS","Wayne MS",21216,1 
"28155","28","01","MS","Webster MS",9544,0.9271 
"28155","28","03","MS","Webster MS",750,0.0729 
"28157","28","03","MS","Wilkinson MS",10312,1 
"28159","28","01","MS","Winston MS",134,0.0066 
"28159","28","03","MS","Winston MS",20026,0.9934 
"28161","28","01","MS","Yalobusha MS",13051,1 
"28163","28","02","MS","Yazoo MS",28149,1 
"29001","29","09","MO","Adair MO",24977,1 
"29003","29","06","MO","Andrew MO",16492,1 
"29005","29","06","MO","Atchison MO",6430,1 
"29007","29","09","MO","Audrain MO",25853,1 
"29009","29","07","MO","Barry MO",34010,1 
"29011","29","04","MO","Barton MO",12541,1 
"29013","29","04","MO","Bates MO",16653,1 
"29015","29","04","MO","Benton MO",17180,1 
"29017","29","08","MO","Bollinger MO",12029,1 
"29019","29","09","MO","Boone MO",135454,1 
"29021","29","06","MO","Buchanan MO",85998,1 
"29023","29","08","MO","Butler MO",40867,1 
"29025","29","06","MO","Caldwell MO",8969,1 
"29027","29","09","MO","Callaway MO",40766,1 
"29029","29","04","MO","Camden MO",34811,0.9395 
"29029","29","09","MO","Camden MO",2240,0.0605 
"29031","29","08","MO","Cape Girardeau MO",68693,1 
"29033","29","06","MO","Carroll MO",10285,1 
"29035","29","08","MO","Carter MO",5941,1 
"29037","29","04","MO","Cass MO",39026,0.4754 
"29037","29","05","MO","Cass MO",43066,0.5246 
"29039","29","04","MO","Cedar MO",13733,1 
"29041","29","06","MO","Chariton MO",8438,1 
"29043","29","07","MO","Christian MO",54285,1 
"29045","29","09","MO","Clark MO",7416,1 
"29047","29","06","MO","Clay MO",184006,1 
"29049","29","06","MO","Clinton MO",18979,1 
"29051","29","04","MO","Cole MO",71397,1 
"29053","29","06","MO","Cooper MO",16670,1 
"29055","29","09","MO","Crawford MO",22804,1 
"29057","29","04","MO","Dade MO",7923,1 
"29059","29","04","MO","Dallas MO",15661,1 
"29061","29","06","MO","Daviess MO",8016,1 
"29063","29","06","MO","DeKalb MO",11597,1 
"29065","29","08","MO","Dent MO",14927,1 
"29067","29","08","MO","Douglas MO",13084,1 
"29069","29","08","MO","Dunklin MO",33155,1 
"29071","29","09","MO","Franklin MO",93807,1 
"29073","29","09","MO","Gasconade MO",15342,1 
"29075","29","06","MO","Gentry MO",6861,1 
"29077","29","07","MO","Greene MO",240391,1 
"29079","29","06","MO","Grundy MO",10432,1 
"29081","29","06","MO","Harrison MO",8850,1 
"29083","29","04","MO","Henry MO",21997,1 
"29085","29","04","MO","Hickory MO",8940,1 
"29087","29","06","MO","Holt MO",5351,1 
"29089","29","06","MO","Howard MO",10212,1 
"29091","29","08","MO","Howell MO",37238,1 
"29093","29","08","MO","Iron MO",10697,1 
"29095","29","04","MO","Jackson MO",18907,0.0289 
"29095","29","05","MO","Jackson MO",578625,0.8836 
"29095","29","06","MO","Jackson MO",57348,0.0876 
"29097","29","07","MO","Jasper MO",104686,1 
"29099","29","03","MO","Jefferson MO",198099,1 
"29101","29","04","MO","Johnson MO",48258,1 
"29103","29","09","MO","Knox MO",4361,1 
"29105","29","04","MO","Laclede MO",32513,1 
"29107","29","04","MO","Lafayette MO",32960,1 
"29109","29","07","MO","Lawrence MO",35204,1 
"29111","29","09","MO","Lewis MO",10494,1 
"29113","29","02","MO","Lincoln MO",38944,1 
"29115","29","06","MO","Linn MO",13754,1 
"29117","29","06","MO","Livingston MO",14558,1 
"29119","29","07","MO","McDonald MO",21681,1 
"29121","29","09","MO","Macon MO",15762,1 
"29123","29","08","MO","Madison MO",11800,1 
"29125","29","09","MO","Maries MO",8903,1 
"29127","29","09","MO","Marion MO",28289,1 
"29129","29","06","MO","Mercer MO",3757,1 
"29131","29","09","MO","Miller MO",23564,1 
"29133","29","08","MO","Mississippi MO",13427,1 
"29135","29","04","MO","Moniteau MO",14827,1 
"29137","29","09","MO","Monroe MO",9311,1 
"29139","29","09","MO","Montgomery MO",12136,1 
"29141","29","04","MO","Morgan MO",19309,1 
"29143","29","08","MO","New Madrid MO",19760,1 
"29145","29","07","MO","Newton MO",52636,1 
"29147","29","06","MO","Nodaway MO",21912,1 
"29149","29","08","MO","Oregon MO",10344,1 
"29151","29","09","MO","Osage MO",13062,1 
"29153","29","08","MO","Ozark MO",9542,1 
"29155","29","08","MO","Pemiscot MO",20047,1 
"29157","29","08","MO","Perry MO",18132,1 
"29159","29","04","MO","Pettis MO",39403,1 
"29161","29","08","MO","Phelps MO",39825,1 
"29163","29","09","MO","Pike MO",18351,1 
"29165","29","06","MO","Platte MO",73781,1 
"29167","29","04","MO","Polk MO",6225,0.2306 
"29167","29","07","MO","Polk MO",20767,0.7694 
"29169","29","04","MO","Pulaski MO",41165,1 
"29171","29","06","MO","Putnam MO",5223,1 
"29173","29","09","MO","Ralls MO",9626,1 
"29175","29","09","MO","Randolph MO",24663,1 
"29177","29","04","MO","Ray MO",23354,1 
"29179","29","08","MO","Reynolds MO",6689,1 
"29181","29","08","MO","Ripley MO",13509,1 
"29183","29","02","MO","St. Charles MO",245681,0.8654 
"29183","29","09","MO","St. Charles MO",38202,0.1346 
"29185","29","04","MO","St. Clair MO",9652,1 
"29186","29","03","MO","Ste. Genevieve MO",17842,1 
"29187","29","08","MO","St. Francois MO",55641,1 
"29189","29","01","MO","St. Louis MO",458670,0.4513 
"29189","29","02","MO","St. Louis MO",337065,0.3317 
"29189","29","03","MO","St. Louis MO",220580,0.217 
"29195","29","04","MO","Saline MO",23756,1 
"29197","29","06","MO","Schuyler MO",4170,1 
"29199","29","09","MO","Scotland MO",4983,1 
"29201","29","08","MO","Scott MO",40422,1 
"29203","29","08","MO","Shannon MO",8324,1 
"29205","29","09","MO","Shelby MO",6799,1 
"29207","29","08","MO","Stoddard MO",29705,1 
"29209","29","07","MO","Stone MO",28658,1 
"29211","29","06","MO","Sullivan MO",7219,1 
"29213","29","07","MO","Taney MO",29372,0.7398 
"29213","29","08","MO","Taney MO",10331,0.2602 
"29215","29","08","MO","Texas MO",23003,1 
"29217","29","04","MO","Vernon MO",20454,1 
"29219","29","09","MO","Warren MO",24525,1 
"29221","29","08","MO","Washington MO",23344,1 
"29223","29","08","MO","Wayne MO",13259,1 
"29225","29","04","MO","Webster MO",31045,1 
"29227","29","06","MO","Worth MO",2382,1 
"29229","29","08","MO","Wright MO",17955,1 
"29510","29","01","MO","St. Louis city MO",163020,0.4682 
"29510","29","03","MO","St. Louis city MO",185169,0.5318 
"30001","30","00","MT","Beaverhead MT",9202,1 
"30003","30","00","MT","Big Horn MT",12671,1 
"30005","30","00","MT","Blaine MT",7009,1 
"30007","30","00","MT","Broadwater MT",4385,1 
"30009","30","00","MT","Carbon MT",9552,1 
"30011","30","00","MT","Carter MT",1360,1 
"30013","30","00","MT","Cascade MT",80357,1 
"30015","30","00","MT","Chouteau MT",5970,1 
"30017","30","00","MT","Custer MT",11696,1 
"30019","30","00","MT","Daniels MT",2017,1 
"30021","30","00","MT","Dawson MT",9059,1 
"30023","30","00","MT","Deer Lodge MT",9417,1 
"30025","30","00","MT","Fallon MT",2837,1 
"30027","30","00","MT","Fergus MT",11893,1 
"30029","30","00","MT","Flathead MT",74471,1 
"30031","30","00","MT","Gallatin MT",67831,1 
"30033","30","00","MT","Garfield MT",1279,1 
"30035","30","00","MT","Glacier MT",13247,1 
"30037","30","00","MT","Golden Valley MT",1042,1 
"30039","30","00","MT","Granite MT",2830,1 
"30041","30","00","MT","Hill MT",16673,1 
"30043","30","00","MT","Jefferson MT",10049,1 
"30045","30","00","MT","Judith Basin MT",2329,1 
"30047","30","00","MT","Lake MT",26507,1 
"30049","30","00","MT","Lewis and Clark MT",55716,1 
"30051","30","00","MT","Liberty MT",2158,1 
"30053","30","00","MT","Lincoln MT",18837,1 
"30055","30","00","MT","McCone MT",1977,1 
"30057","30","00","MT","Madison MT",6851,1 
"30059","30","00","MT","Meagher MT",1932,1 
"30061","30","00","MT","Mineral MT",3884,1 
"30063","30","00","MT","Missoula MT",95802,1 
"30065","30","00","MT","Musselshell MT",4497,1 
"30067","30","00","MT","Park MT",15694,1 
"30069","30","00","MT","Petroleum MT",493,1 
"30071","30","00","MT","Phillips MT",4601,1 
"30073","30","00","MT","Pondera MT",6424,1 
"30075","30","00","MT","Powder River MT",1858,1 
"30077","30","00","MT","Powell MT",7180,1 
"30079","30","00","MT","Prairie MT",1199,1 
"30081","30","00","MT","Ravalli MT",36070,1 
"30083","30","00","MT","Richland MT",9667,1 
"30085","30","00","MT","Roosevelt MT",10620,1 
"30087","30","00","MT","Rosebud MT",9383,1 
"30089","30","00","MT","Sanders MT",10227,1 
"30091","30","00","MT","Sheridan MT",4105,1 
"30093","30","00","MT","Silver Bow MT",34606,1 
"30095","30","00","MT","Stillwater MT",8195,1 
"30097","30","00","MT","Sweet Grass MT",3609,1 
"30099","30","00","MT","Teton MT",6445,1 
"30101","30","00","MT","Toole MT",5267,1 
"30103","30","00","MT","Treasure MT",861,1 
"30105","30","00","MT","Valley MT",7675,1 
"30107","30","00","MT","Wheatland MT",2259,1 
"30109","30","00","MT","Wibaux MT",1068,1 
"30111","30","00","MT","Yellowstone MT",129352,1 
"31001","31","03","NE","Adams NE",31151,1 
"31003","31","03","NE","Antelope NE",7452,1 
"31005","31","03","NE","Arthur NE",444,1 
"31007","31","03","NE","Banner NE",819,1 
"31009","31","03","NE","Blaine NE",583,1 
"31011","31","03","NE","Boone NE",6259,1 
"31013","31","03","NE","Box Butte NE",12158,1 
"31015","31","03","NE","Boyd NE",2438,1 
"31017","31","03","NE","Brown NE",3525,1 
"31019","31","03","NE","Buffalo NE",42259,1 
"31021","31","01","NE","Burt NE",7791,1 
"31023","31","01","NE","Butler NE",8767,1 
"31025","31","01","NE","Cass NE",24334,1 
"31027","31","01","NE","Cedar NE",3107,0.3231 
"31027","31","03","NE","Cedar NE",6508,0.6769 
"31029","31","03","NE","Chase NE",4068,1 
"31031","31","03","NE","Cherry NE",6148,1 
"31033","31","03","NE","Cheyenne NE",9830,1 
"31035","31","03","NE","Clay NE",7039,1 
"31037","31","01","NE","Colfax NE",10441,1 
"31039","31","01","NE","Cuming NE",10203,1 
"31041","31","03","NE","Custer NE",11793,1 
"31043","31","01","NE","Dakota NE",20253,1 
"31045","31","03","NE","Dawes NE",9060,1 
"31047","31","03","NE","Dawson NE",24365,1 
"31049","31","03","NE","Deuel NE",2098,1 
"31051","31","01","NE","Dixon NE",6339,1 
"31053","31","01","NE","Dodge NE",36160,1 
"31055","31","02","NE","Douglas NE",463585,1 
"31057","31","03","NE","Dundy NE",2292,1 
"31059","31","03","NE","Fillmore NE",6634,1 
"31061","31","03","NE","Franklin NE",3574,1 
"31063","31","03","NE","Frontier NE",3099,1 
"31065","31","03","NE","Furnas NE",5324,1 
"31067","31","01","NE","Gage NE",22993,1 
"31069","31","03","NE","Garden NE",2292,1 
"31071","31","03","NE","Garfield NE",1902,1 
"31073","31","03","NE","Gosper NE",2143,1 
"31075","31","03","NE","Grant NE",747,1 
"31077","31","03","NE","Greeley NE",2714,1 
"31079","31","03","NE","Hall NE",53534,1 
"31081","31","03","NE","Hamilton NE",9403,1 
"31083","31","03","NE","Harlan NE",3786,1 
"31085","31","03","NE","Hayes NE",1068,1 
"31087","31","03","NE","Hitchcock NE",3111,1 
"31089","31","03","NE","Holt NE",11551,1 
"31091","31","03","NE","Hooker NE",783,1 
"31093","31","03","NE","Howard NE",6567,1 
"31095","31","03","NE","Jefferson NE",8333,1 
"31097","31","01","NE","Johnson NE",4488,1 
"31099","31","03","NE","Kearney NE",6882,1 
"31101","31","03","NE","Keith NE",8875,1 
"31103","31","03","NE","Keya Paha NE",983,1 
"31105","31","03","NE","Kimball NE",4089,1 
"31107","31","03","NE","Knox NE",9374,1 
"31109","31","01","NE","Lancaster NE",250291,1 
"31111","31","03","NE","Lincoln NE",34632,1 
"31113","31","03","NE","Logan NE",774,1 
"31115","31","03","NE","Loup NE",712,1 
"31117","31","03","NE","McPherson NE",533,1 
"31119","31","01","NE","Madison NE",35226,1 
"31121","31","03","NE","Merrick NE",8204,1 
"31123","31","03","NE","Morrill NE",5440,1 
"31125","31","03","NE","Nance NE",4038,1 
"31127","31","01","NE","Nemaha NE",7576,1 
"31129","31","03","NE","Nuckolls NE",5057,1 
"31131","31","01","NE","Otoe NE",15396,1 
"31133","31","01","NE","Pawnee NE",3087,1 
"31135","31","03","NE","Perkins NE",3200,1 
"31137","31","03","NE","Phelps NE",9747,1 
"31139","31","03","NE","Pierce NE",7857,1 
"31141","31","03","NE","Platte NE",31662,1 
"31143","31","03","NE","Polk NE",5639,1 
"31145","31","03","NE","Red Willow NE",11448,1 
"31147","31","01","NE","Richardson NE",9531,1 
"31149","31","03","NE","Rock NE",1756,1 
"31151","31","03","NE","Saline NE",13843,1 
"31153","31","01","NE","Sarpy NE",15759,0.1285 
"31153","31","02","NE","Sarpy NE",106836,0.8715 
"31155","31","01","NE","Saunders NE",19830,1 
"31157","31","03","NE","Scotts Bluff NE",36951,1 
"31159","31","01","NE","Seward NE",16496,1 
"31161","31","03","NE","Sheridan NE",6198,1 
"31163","31","03","NE","Sherman NE",3318,1 
"31165","31","03","NE","Sioux NE",1475,1 
"31167","31","01","NE","Stanton NE",6455,1 
"31169","31","03","NE","Thayer NE",6055,1 
"31171","31","03","NE","Thomas NE",729,1 
"31173","31","01","NE","Thurston NE",7171,1 
"31175","31","03","NE","Valley NE",4647,1 
"31177","31","01","NE","Washington NE",18780,1 
"31179","31","01","NE","Wayne NE",9851,1 
"31181","31","03","NE","Webster NE",4061,1 
"31183","31","03","NE","Wheeler NE",886,1 
"31185","31","03","NE","York NE",14598,1 
"32001","32","02","NV","Churchill NV",23982,1 
"32003","32","01","NV","Clark NV",666088,0.4842 
"32003","32","02","NV","Clark NV",43595,0.0317 
"32003","32","03","NV","Clark NV",666082,0.4842 
"32005","32","02","NV","Douglas NV",41259,1 
"32007","32","02","NV","Elko NV",45291,1 
"32009","32","02","NV","Esmeralda NV",971,1 
"32011","32","02","NV","Eureka NV",1651,1 
"32013","32","02","NV","Humboldt NV",16106,1 
"32015","32","02","NV","Lander NV",5794,1 
"32017","32","02","NV","Lincoln NV",4165,1 
"32019","32","02","NV","Lyon NV",34501,1 
"32021","32","02","NV","Mineral NV",5071,1 
"32023","32","02","NV","Nye NV",32485,1 
"32027","32","02","NV","Pershing NV",6693,1 
"32029","32","02","NV","Storey NV",3399,1 
"32031","32","02","NV","Washoe NV",339486,1 
"32033","32","02","NV","White Pine NV",9181,1 
"32510","32","02","NV","Carson City NV",52457,1 
"33001","33","01","NH","Belknap NH",50267,0.8924 
"33001","33","02","NH","Belknap NH",6058,0.1076 
"33003","33","01","NH","Carroll NH",43666,1 
"33005","33","02","NH","Cheshire NH",73825,1 
"33007","33","02","NH","Coos NH",33111,1 
"33009","33","02","NH","Grafton NH",81743,1 
"33011","33","01","NH","Hillsborough NH",167328,0.4394 
"33011","33","02","NH","Hillsborough NH",213513,0.5606 
"33013","33","01","NH","Merrimack NH",11721,0.086 
"33013","33","02","NH","Merrimack NH",124504,0.914 
"33015","33","01","NH","Rockingham NH",232360,0.8378 
"33015","33","02","NH","Rockingham NH",44999,0.1622 
"33017","33","01","NH","Strafford NH",112233,1 
"33019","33","02","NH","Sullivan NH",40458,1 
"34001","34","02","NJ","Atlantic NJ",252552,1 
"34003","34","05","NJ","Bergen NJ",390879,0.4421 
"34003","34","09","NJ","Bergen NJ",493239,0.5579 
"34005","34","01","NJ","Burlington NJ",28929,0.0683 
"34005","34","02","NJ","Burlington NJ",6346,0.015 
"34005","34","03","NJ","Burlington NJ",320669,0.7574 
"34005","34","04","NJ","Burlington NJ",67450,0.1593 
"34007","34","01","NJ","Camden NJ",428473,0.8419 
"34007","34","02","NJ","Camden NJ",10494,0.0206 
"34007","34","03","NJ","Camden NJ",69965,0.1375 
"34009","34","02","NJ","Cape May NJ",102326,1 
"34011","34","02","NJ","Cumberland NJ",146438,1 
"34013","34","08","NJ","Essex NJ",233109,0.2937 
"34013","34","10","NJ","Essex NJ",375956,0.4737 
"34013","34","11","NJ","Essex NJ",66435,0.0837 
"34013","34","13","NJ","Essex NJ",118133,0.1489 
"34015","34","01","NJ","Gloucester NJ",189856,0.7455 
"34015","34","02","NJ","Gloucester NJ",64817,0.2545 
"34017","34","09","NJ","Hudson NJ",135800,0.223 
"34017","34","10","NJ","Hudson NJ",69102,0.1135 
"34017","34","13","NJ","Hudson NJ",404073,0.6635 
"34019","34","07","NJ","Hunterdon NJ",97985,0.8032 
"34019","34","12","NJ","Hunterdon NJ",24004,0.1968 
"34021","34","04","NJ","Mercer NJ",165264,0.4712 
"34021","34","12","NJ","Mercer NJ",185497,0.5288 
"34023","34","06","NJ","Middlesex NJ",286093,0.3814 
"34023","34","07","NJ","Middlesex NJ",144185,0.1922 
"34023","34","12","NJ","Middlesex NJ",245139,0.3268 
"34023","34","13","NJ","Middlesex NJ",74745,0.0996 
"34025","34","04","NJ","Monmouth NJ",160251,0.2604 
"34025","34","06","NJ","Monmouth NJ",295067,0.4795 
"34025","34","12","NJ","Monmouth NJ",159983,0.26 
"34027","34","11","NJ","Morris NJ",470212,1 
"34029","34","03","NJ","Ocean NJ",256623,0.5023 
"34029","34","04","NJ","Ocean NJ",254293,0.4977 
"34031","34","05","NJ","Passaic NJ",52783,0.1079 
"34031","34","08","NJ","Passaic NJ",414149,0.8468 
"34031","34","09","NJ","Passaic NJ",18218,0.0373 
"34031","34","11","NJ","Passaic NJ",3899,0.008 
"34033","34","02","NJ","Salem NJ",64285,1 
"34035","34","06","NJ","Somerset NJ",18268,0.0614 
"34035","34","07","NJ","Somerset NJ",182882,0.6147 
"34035","34","11","NJ","Somerset NJ",63705,0.2141 
"34035","34","12","NJ","Somerset NJ",32635,0.1097 
"34037","34","05","NJ","Sussex NJ",101159,0.7017 
"34037","34","11","NJ","Sussex NJ",43007,0.2983 
"34039","34","06","NJ","Union NJ",47829,0.0915 
"34039","34","07","NJ","Union NJ",222205,0.4252 
"34039","34","10","NJ","Union NJ",202200,0.387 
"34039","34","13","NJ","Union NJ",50307,0.0963 
"34041","34","05","NJ","Warren NJ",102437,1 
"35001","35","01","NM","Bernalillo NM",543212,0.9758 
"35001","35","02","NM","Bernalillo NM",3752,0.0067 
"35001","35","03","NM","Bernalillo NM",9714,0.0174 
"35003","35","02","NM","Catron NM",3543,1 
"35005","35","02","NM","Chaves NM",61382,1 
"35006","35","02","NM","Cibola NM",25595,1 
"35007","35","03","NM","Colfax NM",14189,1 
